Employee Name,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Department,Position,Pay,Manager,Source,Performance,Employee Number,Employment Status,Active Status
"Hunts, Julissa",MA,2021,11/03/1984 00:00,33,Female,Single,US Citizen,No,White,06/06/2016 00:00,,N/A - Has not started yet,Production       ,Production Technician II,25,Elijiah Gray,Vendor Referral,N/A- too early to review,1106026433,Future Start,TRUE
"Hutter, Rosalie",MA,2351,07/05/1992 00:00,25,Female,Separated,US Citizen,No,White,05/06/2015 00:00,,N/A - Has not started yet,Production       ,Production Technician II,28,Webster Butler,Other,N/A- too early to review,1103024924,Future Start,TRUE
"Huynh, Ming",MA,1742,22/09/1976 00:00,41,Female,Divorced,US Citizen,No,White,21/02/2011 00:00,04/01/2013,unhappy,Production       ,Production Technician II,23,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets,1306058509,Voluntarily Terminated,FALSE
"Jeannite, Tayana",MA,1821,06/11/1986 00:00,31,Female,Divorced,US Citizen,No,American Indian or Alaska Native,05/07/2011 00:00,,N/A - still employed,Production       ,Production Technician II,22.5,Ketsia Liebig,MBTA ads,Exceeds,1008020942,Active,TRUE
"Johnston, Yen",MA,2128,08/09/1969 00:00,48,Female,Single,US Citizen,No,White,07/07/2014 00:00,,N/A - still employed,Production       ,Production Technician II,25,Brannon Miller,Professional Society,Exceptional,1306057810,Active,TRUE
"Langford, Lindsey",MA,2090,25/07/1979 00:00,38,Female,Divorced,US Citizen,No,Asian,07/01/2013 00:00,3/31/2014,Another position,Production       ,Production Technician II,22,David Stanley,Glassdoor,Fully Meets,1010022030,Voluntarily Terminated,FALSE
"Latif, Mohammed",MA,2126,09/05/1984 00:00,33,Male,Married,US Citizen,No,White,02/04/2012 00:00,4/15/2013,more money,Production       ,Production Technician II,28,Kissy Sullivan,Word of Mouth,Fully Meets,1104025486,Voluntarily Terminated,FALSE
"Linden, Mathew",MA,1770,19/03/1979 00:00,38,Male,Married,US Citizen,No,White,08/07/2013 00:00,,N/A - still employed,Production       ,Production Technician II,22,Kelley Spirea,Information Session,Fully Meets,1405067565,Leave of Absence,TRUE
"Lundy, Susan",MA,2122,26/12/1976 00:00,41,Female,widowed,US Citizen,No,White,08/07/2013 00:00,9/15/2013,more money,Production       ,Production Technician II,24,Michael Albert,On-campus Recruiting,N/A- too early to review,1305056276,Voluntarily Terminated,FALSE
"Lunquist, Lisa",MA,2324,28/03/1982 00:00,35,Female,Single,US Citizen,No,Black or African American,19/08/2013 00:00,,N/A - still employed,Production       ,Production Technician II,26.1,Elijiah Gray,Glassdoor,Exceeds,1001504432,Active,TRUE
"Manchester, Robyn",MA,2324,25/08/1976 00:00,41,Female,Married,US Citizen,No,White,11/05/2016 00:00,,N/A - Has not started yet,Production       ,Production Technician II,23,Webster Butler,Vendor Referral,N/A- too early to review,1110029623,Future Start,TRUE
"Mancuso, Karen",MA,2176,10/12/1986 00:00,31,Female,Married,US Citizen,No,Two or more races,05/07/2011 00:00,8/19/2011,Another position,Production       ,Production Technician II,23,Amy Dunn,Newspager/Magazine,N/A- too early to review,1304055986,Voluntarily Terminated,FALSE
"McCarthy, Brigit",MA,2149,21/05/1987 00:00,30,Female,Single,US Citizen,No,White,30/03/2015 00:00,,N/A - still employed,Production       ,Production Technician II,26,Ketsia Liebig,Newspager/Magazine,N/A- too early to review,1406067957,Active,TRUE
"Miller, Ned",MA,2472,29/06/1985 00:00,32,Male,Single,US Citizen,No,White,15/08/2011 00:00,09/04/2014,unhappy,Production       ,Production Technician II,25,Brannon Miller,MBTA ads,PIP,1205033439,Voluntarily Terminated,FALSE
"Monkfish, Erasumus",MA,1450,17/08/1992 00:00,25,Male,Married,US Citizen,No,White,07/11/2011 00:00,,N/A - still employed,Production       ,Production Technician II,27,David Stanley,Professional Society,Fully Meets,1404066711,Active,TRUE
"Monterro, Luisa",MA,2126,24/04/1970 00:00,47,Female,Single,US Citizen,No,Black or African American,13/05/2013 00:00,,N/A - still employed,Production       ,Production Technician II,25,Kissy Sullivan,Billboard,Exceptional,1001103149,Active,TRUE
"Moran, Patrick",MA,2127,03/12/1976 00:00,41,Male,Single,US Citizen,No,Hispanic,09/01/2012 00:00,,N/A - still employed,Production       ,Production Technician II,26,Kelley Spirea,Diversity Job Fair,Fully Meets,1408069503,Leave of Absence,TRUE
"Moumanil, Maliki",MA,1460,01/12/1974 00:00,43,Male,Separated,US Citizen,No,Black or African American,13/05/2013 00:00,,N/A - still employed,Production       ,Production Technician II,29,Michael Albert,On-campus Recruiting,Fully Meets,1301052436,Active,TRUE
"Nowlan, Kristie",MA,1040,23/11/1985 00:00,32,Female,Single,US Citizen,No,White,10/11/2014 00:00,,N/A - still employed,Production       ,Production Technician II,26.4,Elijiah Gray,Glassdoor,Fully Meets,1104025435,Active,TRUE
"Oliver, Brooke",MA,2492,11/02/1952 00:00,65,Female,Married,US Citizen,No,Asian,14/05/2012 00:00,8/19/2013,unhappy,Production       ,Production Technician II,25,Webster Butler,Newspager/Magazine,90-day meets,1001856521,Voluntarily Terminated,FALSE
"Pelletier, Ermine",MA,2472,18/07/1989 00:00,28,Female,Married,US Citizen,No,Asian,05/07/2011 00:00,9/15/2011,unhappy,Production       ,Production Technician II,28,Amy Dunn,Monster.com,N/A- too early to review,1202031821,Voluntarily Terminated,FALSE
"Peters, Lauren",MA,1886,17/08/1986 00:00,31,Female,Married,US Citizen,No,White,16/05/2011 00:00,02/04/2012,more money,Production       ,Production Technician II,29,Ketsia Liebig,Pay Per Click - Google,Exceeds,1411071406,Voluntarily Terminated,FALSE
"Petingill, Shana",MA,2050,10/03/1979 00:00,38,Female,Married,Eligible NonCitizen,No,Asian,02/04/2012 00:00,,N/A - still employed,Production       ,Production Technician II,26,Brannon Miller,MBTA ads,Fully Meets,1103024843,Active,TRUE
"Roberson, May",MA,1902,05/09/1981 00:00,36,Female,Divorced,Eligible NonCitizen,No,White,26/09/2011 00:00,10/22/2011,return to school,Production       ,Production Technician II,26,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review,1402065340,Voluntarily Terminated,FALSE
"Robertson, Peter",MA,2138,03/07/1972 00:00,45,Male,Married,US Citizen,No,White,05/07/2011 00:00,02/08/2012,Another position,Production       ,Production Technician II,22,Kissy Sullivan,Glassdoor,Fully Meets,1499902991,Voluntarily Terminated,FALSE
"Sahoo, Adil",MA,2062,26/04/1986 00:00,31,Male,Married,US Citizen,No,White,30/08/2010 00:00,,N/A - still employed,Production       ,Production Technician II,29,Kelley Spirea,Monster.com,Fully Meets,1106026462,Active,TRUE
"Sloan, Constance",MA,1851,25/11/1987 00:00,30,Female,Single,US Citizen,No,White,26/10/2009 00:00,04/08/2015,maternity leave - did not return,Production       ,Production Technician II,23,Michael Albert,Monster.com,Fully Meets,1012023103,Voluntarily Terminated,FALSE
"Smith, Joe",MA,2045,30/10/1963 00:00,54,Male,Single,US Citizen,No,White,29/09/2014 00:00,,N/A - still employed,Production       ,Production Technician II,22,Elijiah Gray,Pay Per Click - Google,Exceeds,1001970770,Active,TRUE
"Tejeda, Lenora",MA,2129,24/05/1953 00:00,64,Female,Married,US Citizen,No,White,16/05/2011 00:00,07/08/2012,Another position,Production       ,Production Technician II,28.8,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,1406068345,Voluntarily Terminated,FALSE
"Thibaud, Kenneth",MA,2472,16/09/1975 00:00,42,Male,widowed,US Citizen,No,White,25/06/2007 00:00,8/30/2010,military,Production       ,Production Technician II,23,Webster Butler,Pay Per Click - Google,Fully Meets,1011022777,Voluntarily Terminated,FALSE
"Trzeciak, Cybil",MA,1778,15/03/1985 00:00,32,Female,Single,US Citizen,No,White,10/01/2011 00:00,07/02/2012,unhappy,Production       ,Production Technician II,22,Amy Dunn,Vendor Referral,Fully Meets,1107027551,Voluntarily Terminated,FALSE
"Walker, Roger",MA,2459,10/02/1976 00:00,41,Male,Single,US Citizen,No,Black or African American,18/08/2014 00:00,,N/A - still employed,Production       ,Production Technician II,22,Ketsia Liebig,Employee Referral,Fully Meets,1011022818,Active,TRUE
"Winthrop, Jordan",MA,2045,07/11/1958 00:00,59,Male,Single,US Citizen,No,White,07/01/2013 00:00,2/21/2016,retiring,Production       ,Production Technician II,29,Brannon Miller,Professional Society,Exceeds,1405067188,Voluntarily Terminated,FALSE
"Wolk, Hang  T",MA,2302,20/04/1985 00:00,32,Female,Single,US Citizen,No,White,29/09/2014 00:00,,N/A - still employed,Production       ,Production Technician II,22,David Stanley,Newspager/Magazine,Fully Meets,1205033180,Active,TRUE
"Woodson, Jason",MA,1810,11/05/1985 00:00,32,Male,Single,US Citizen,No,White,07/07/2014 00:00,,N/A - still employed,Production       ,Production Technician II,24.3,Kissy Sullivan,Vendor Referral,Fully Meets,1012023010,Active,TRUE
"Buck, Edward",MA,2330,07/07/1975 00:00,42,Male,Married,US Citizen,No,White,29/09/2014 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Employee Referral,Fully Meets,1504073313,Active,TRUE
"Bunbury, Jessica",VA,21851,01/06/1964 00:00,53,Female,Married,Eligible NonCitizen,No,Black or African American,15/08/2011 00:00,08/02/2014,Another position,Sales,Area Sales Manager,55,John Smith,Social Networks - Facebook Twitter etc,Fully Meets,1504073368,Voluntarily Terminated,FALSE
"Carter, Michelle",VT,5664,15/05/1963 00:00,54,Female,Single,US Citizen,No,White,18/08/2014 00:00,,N/A - still employed,Sales,Area Sales Manager,55,John Smith,Billboard,Fully Meets,1403065721,Active,TRUE
"Costa, Latia",CA,90007,08/11/1988 00:00,29,Female,Single,US Citizen,No,White,10/01/2011 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Other,Exceeds,1409070567,Active,TRUE
"Dietrich, Jenna",WA,98052,14/05/1987 00:00,30,Female,Single,US Citizen,Yes,White,20/02/2012 00:00,,N/A - still employed,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,PIP,1408069481,Active,TRUE
"Digitale, Alfred",NH,3062,14/09/1988 00:00,29,Male,Married,US Citizen,No,American Indian or Alaska Native,18/08/2014 00:00,,N/A - still employed,Sales,Area Sales Manager,56,John Smith,Pay Per Click - Google,Fully Meets,1306059197,Active,TRUE
"Fraval, Maruk",CT,6050,28/08/1963 00:00,54,Male,Single,US Citizen,No,Black or African American,06/09/2011 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Monster.com,Fully Meets,1411071302,Active,TRUE
"Friedman, Gerry",NY,10171,24/02/1969 00:00,48,Male,Single,US Citizen,Yes,Two or more races,07/03/2011 00:00,,N/A - still employed,Sales,Area Sales Manager,55.5,John Smith,Diversity Job Fair,Fully Meets,1204032843,Active,TRUE
"Gill, Whitney",OH,43050,10/07/1971 00:00,46,Female,widowed,US Citizen,No,Black or African American,07/07/2014 00:00,09/05/2015,attendance,Sales,Area Sales Manager,55,John Smith,Monster.com,Fully Meets,1302053046,Terminated for Cause,FALSE
"Givens, Myriam",IN,46204,22/09/1989 00:00,28,Female,Single,US Citizen,No,White,16/02/2015 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,90-day meets,1203032099,Active,TRUE
"Gonzales, Ricardo",ID,83706,12/10/1954 00:00,63,Male,Married,US Citizen,No,White,12/05/2014 00:00,,N/A - still employed,Sales,Area Sales Manager,55.5,John Smith,Monster.com,Fully Meets,1411071481,Active,TRUE
"Guilianno, Mike",TN,37129,09/02/1969 00:00,48,Male,Single,US Citizen,No,Two or more races,07/03/2011 00:00,10/31/2014,relocation out of area,Sales,Area Sales Manager,55,John Smith,Newspager/Magazine,Fully Meets,1001167253,Voluntarily Terminated,FALSE
Jeremy Prater,NV,89139,09/05/1974 00:00,43,Male,Married,US Citizen,No,White,12/05/2014 00:00,,N/A - still employed,Sales,Area Sales Manager,56,Lynn Daneault,Website Banner Ads,PIP,1001084890,Active,TRUE
"Khemmich, Bartholemew",CO,80820,27/11/1979 00:00,38,Male,Single,US Citizen,No,White,19/08/2013 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,Fully Meets,1104025008,Active,TRUE
"Leruth, Giovanni",UT,84111,27/12/1988 00:00,29,Male,Separated,US Citizen,No,Black or African American,30/04/2012 00:00,,N/A - still employed,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,Fully Meets,1412071660,Active,TRUE
"Martins, Joseph",TX,78207,11/06/1970 00:00,47,Male,Single,Eligible NonCitizen,No,Black or African American,14/05/2012 00:00,,N/A - still employed,Sales,Area Sales Manager,56,Lynn Daneault,Employee Referral,Fully Meets,1209048771,Active,TRUE
"McKinzie, Jac",TX,78789,01/07/1984 00:00,33,Male,Married,US Citizen,No,Two or more races,06/07/2016 00:00,,N/A - Has not started yet,Sales,Area Sales Manager,55,Lynn Daneault,Website Banner Ads,N/A- too early to review,1209049326,Future Start,TRUE
"Mullaney, Howard",AL,36006,02/11/1975 00:00,42,Male,Single,US Citizen,No,Two or more races,29/09/2014 00:00,,N/A - still employed,Sales,Area Sales Manager,55,John Smith,Internet Search,Needs Improvement,1306057978,Active,TRUE
"Nguyen, Dheepa",GA,30428,31/03/1989 00:00,28,Female,Single,US Citizen,No,Two or more races,08/07/2013 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Pay Per Click - Google,Fully Meets,1111030684,Active,TRUE
"Onque, Jasmine",FL,33174,11/05/1990 00:00,27,Female,Single,US Citizen,Yes,White,30/09/2013 00:00,,N/A - still employed,Sales,Area Sales Manager,57,Lynn Daneault,Pay Per Click - Google,Fully Meets,1501072180,Active,TRUE
"Ozark, Travis",NC,27229,19/05/1982 00:00,35,Male,Single,US Citizen,No,White,05/01/2015 00:00,,N/A - still employed,Sales,Area Sales Manager,55,John Smith,Website Banner Ads,90-day meets,812011761,Active,TRUE
"Potts, Xana",KY,40220,29/08/1988 00:00,29,Female,Married,US Citizen,No,Black or African American,09/01/2012 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Website Banner Ads,Fully Meets,1102024106,Active,TRUE
"Riordan, Michael",ND,58782,15/01/1968 00:00,50,Male,Separated,US Citizen,No,White,09/01/2006 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Billboard,Exceeds,1502072711,Active,TRUE
"Strong, Caitrin",MT,59102,12/05/1989 00:00,28,Female,Married,US Citizen,No,Black or African American,27/09/2010 00:00,,N/A - still employed,Sales,Area Sales Manager,54,John Smith,Professional Society,Fully Meets,1411071295,Active,TRUE
"Terry, Sharlene",OR,97756,07/05/1965 00:00,52,Female,Single,US Citizen,No,Black or African American,29/09/2014 00:00,,N/A - still employed,Sales,Area Sales Manager,55,Lynn Daneault,Monster.com,Fully Meets,1401064637,Active,TRUE
"Valentin,Jackie",AZ,85006,23/05/1991 00:00,26,Female,Married,US Citizen,No,Two or more races,05/07/2011 00:00,,N/A - still employed,Sales,Area Sales Manager,55,John Smith,Other,Fully Meets,1312063714,Active,TRUE
"Villanueva, Noah",ME,4063,11/07/1989 00:00,28,Male,Single,US Citizen,No,Asian,05/03/2012 00:00,,N/A - still employed,Sales,Area Sales Manager,56,John Smith,Website Banner Ads,Fully Meets,1111030503,Active,TRUE
"Houlihan, Debra",RI,2908,17/03/1966 00:00,51,Female,Married,US Citizen,No,White,05/05/2014 00:00,,N/A - still employed,Sales,Director of Sales,60,Janet King,MBTA ads,Fully Meets,1009021646,Active,TRUE
"Daneault, Lynn",VT,5473,19/04/1990 00:00,27,Female,Single,US Citizen,No,White,05/05/2014 00:00,,N/A - still employed,Sales,Sales Manager,54,Debra Houlihan,Pay Per Click - Google,Fully Meets,1402065303,Active,TRUE
"Kampew, Donysha",PA,19444,11/11/1989 00:00,28,Female,Single,US Citizen,No,White,07/11/2011 00:00,4/24/2014,maternity leave - did not return,Sales,Sales Manager,60.3,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets,1109029264,Voluntarily Terminated,FALSE
"Smith, John",MA,1886,16/08/1984 00:00,33,Male,Divorced,US Citizen,No,Black or African American,18/05/2014 00:00,,N/A - still employed,Sales,Sales Manager,56,Debra Houlihan,Diversity Job Fair,Needs Improvement,1499902910,Active,TRUE
"Andreola, Colby",MA,2110,24/05/1979 00:00,38,Female,Single,US Citizen,No,White,10/11/2014 00:00,,N/A - still employed,Software Engineering,Software Engineer,47.6,Alex Sweetwater,Vendor Referral,Fully Meets,1107027358,Active,TRUE
"Carabbio, Judith",MA,2132,05/04/1987 00:00,30,Female,Single,US Citizen,No,White,11/11/2013 00:00,,N/A - still employed,Software Engineering,Software Engineer,56,Alex Sweetwater,Pay Per Click - Google,90-day meets,1101023577,Active,TRUE
"Del Bosque, Keyla",MA,2176,05/07/1979 00:00,38,Female,Single,US Citizen,No,Black or African American,09/01/2012 00:00,,N/A - still employed,Software Engineering,Software Engineer,57.1,Alex Sweetwater,Monster.com,90-day meets,1203032498,Active,TRUE
"Exantus, Susan",MA,1749,15/05/1987 00:00,30,Female,Married,US Citizen,No,Black or African American,02/05/2011 00:00,06/05/2013,attendance,Software Engineering,Software Engineer,48.5,Alex Sweetwater,Billboard,Needs Improvement,1401064670,Terminated for Cause,FALSE
"Martin, Sandra",MA,2135,07/11/1987 00:00,30,Female,Separated,US Citizen,No,Asian,11/11/2013 00:00,,N/A - still employed,Software Engineering,Software Engineer,55.5,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets,1303054625,Active,TRUE
"Patronick, Luke",MA,1844,20/02/1979 00:00,38,Male,Single,US Citizen,No,Asian,07/11/2011 00:00,09/07/2015,Another position,Software Engineering,Software Engineer,52.3,Alex Sweetwater,Diversity Job Fair,Exceeds,1112030979,Voluntarily Terminated,FALSE
"Saada, Adell",MA,2132,24/07/1986 00:00,31,Female,Married,US Citizen,No,White,05/11/2012 00:00,,N/A - still employed,Software Engineering,Software Engineer,49.3,Alex Sweetwater,Pay Per Click - Google,Fully Meets,1012023185,Active,TRUE
"Szabo, Andrew",MA,2140,06/05/1983 00:00,34,Male,Single,US Citizen,No,White,07/07/2014 00:00,,N/A - still employed,Software Engineering,Software Engineer,48,Alex Sweetwater,MBTA ads,Exceptional,1201031324,Active,TRUE
"True, Edward",MA,2451,14/06/1983 00:00,34,Male,Single,Non-Citizen,No,Black or African American,18/02/2013 00:00,4/15/2014,medical issues,Software Engineering,Software Engineer,45.4,Alex Sweetwater,Diversity Job Fair,Fully Meets,1102024057,Voluntarily Terminated,FALSE
"Sweetwater, Alex",MA,2184,22/11/1966 00:00,51,Male,Single,US Citizen,No,White,15/08/2011 00:00,,N/A - still employed,Software Engineering     ,Software Engineering Manager,27,Jennifer Zamora,Search Engine - Google Bing Yahoo,Fully Meets,1001644719,Active,TRUE
